awayTeam,awayTeamKit,competition,date,endPeriod1,endPeriod2,homeTeam,homeTeamKit,homeTeamStartLeft,gameId,period1,period2,season,stadium,startPeriod1,startPeriod2,videos,week
"{'id': '825', 'name': 'Albirex Niigata', 'shortName': 'ANI'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0125d3', 'secondaryColor': '#0125d3', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-02T06:00:00,2920.465,6195.955,"{'id': '829', 'name': 'Gamba Osaka', 'shortName': 'GMO'}","{'name': 'Home', 'primaryColor': '#000000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#000000'}",True,23038,46.16206666666667,53.063,2024,"{'id': '766', 'name': 'Panasonic Stadium Suita', 'pitches': [{'endDate': None, 'id': '387', 'length': 105.0, 'startDate': '2015-01-01', 'width': 68.0}]}",150.741,3012.175,"{'fps': 24.97, 'id': '23147', 'videoUrl': 'epitome-staging.pff.com/en/film_room/5339d6f7-48bd-4d31-9400-3e1526d86603'}",2
"{'id': '830', 'name': 'Cerezo Osaka', 'shortName': 'CEO'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#dc1670', 'secondaryColor': '#dc1670', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-02T06:00:00,3052.759,6263.564,"{'id': '816', 'name': 'Kashima Antlers', 'shortName': 'KAN'}","{'name': 'Home', 'primaryColor': '#be0024', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#be0024'}",False,23039,48.1527,52.36015,2024,"{'id': '754', 'name': 'Kashima Soccer Stadium', 'pitches': [{'endDate': None, 'id': '365', 'length': 115.0, 'startDate': '1993-01-01', 'width': 78.0}]}",163.597,3121.955,"{'fps': 29.97, 'id': '18179', 'videoUrl': 'epitome-staging.pff.com/en/film_room/05cbb4b0-39d1-4120-b7b4-7ebc84bf3c19'}",2
"{'id': '820', 'name': 'Tokyo Verdy', 'shortName': 'TKV'}","{'name': 'Away', 'primaryColor': '#cddfd1', 'primaryTextColor': '#1d1111', 'secondaryColor': '#1d1111', 'secondaryTextColor': '#cddfd1'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-03T07:00:00,2977.811,6168.001,"{'id': '817', 'name': 'Urawa Red Diamonds', 'shortName': 'URD'}","{'name': 'Home', 'primaryColor': '#d90115', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#d90115'}",True,23040,47.18886666666667,51.39861666666668,2024,"{'id': '755', 'name': 'Saitama Stadium 2002', 'pitches': [{'endDate': None, 'id': '220', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",146.479,3084.084,"{'fps': 29.97, 'id': '18301', 'videoUrl': 'epitome-staging.pff.com/en/film_room/be30049a-b124-420e-bfb9-257ca3ff4f50'}",2
"{'id': '827', 'name': 'Nagoya Grampus', 'shortName': 'NGR'}","{'name': 'Home', 'primaryColor': '#cf0c17', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#cf0c17'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-09T05:00:00,2940.44,5999.8,"{'id': '825', 'name': 'Albirex Niigata', 'shortName': 'ANI'}","{'name': 'Home', 'primaryColor': '#ff5500', 'primaryTextColor': '#0125d3', 'secondaryColor': '#0125d3', 'secondaryTextColor': '#ff5500'}",True,23041,46.1478,50.11901666666667,2024,"{'id': '762', 'name': 'Denka Big Swan Stadium', 'pitches': [{'endDate': None, 'id': '404', 'length': 107.0, 'startDate': '2001-01-01', 'width': 72.0}]}",171.572,2992.659,"{'fps': 29.97, 'id': '18493', 'videoUrl': 'epitome-staging.pff.com/en/film_room/93099712-5d41-4cd9-8fa4-f4870736704c'}",3
"{'id': '818', 'name': 'Kashiwa Reysol', 'shortName': 'KRY'}","{'name': 'Home', 'primaryColor': '#fff200', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#fff200'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-09T05:00:00,2958.871,6123.829,"{'id': '826', 'name': 'Júbilo Iwata', 'shortName': 'JIW'}","{'name': 'Home', 'primaryColor': '#3e9ed8', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#3e9ed8'}",False,23042,46.140033333333335,51.17208333333333,2024,"{'id': '763', 'name': 'Yamaha Stadium', 'pitches': [{'endDate': None, 'id': '349', 'length': 111.0, 'startDate': '1978-01-01', 'width': 75.0}]}",190.469,3053.504,"{'fps': 24.97, 'id': '23148', 'videoUrl': 'epitome-staging.pff.com/en/film_room/326967d0-f9aa-4b9b-a943-092025860a60'}",3
"{'id': '816', 'name': 'Kashima Antlers', 'shortName': 'KAN'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#002f9b', 'secondaryColor': '#002f9b', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-09T05:00:00,3094.914,6188.026,"{'id': '821', 'name': 'FC Machida Zelvia', 'shortName': 'MZE'}","{'name': 'Home', 'primaryColor': '#0046b6', 'primaryTextColor': '#01142c', 'secondaryColor': '#01142c', 'secondaryTextColor': '#0046b6'}",False,23043,48.206516666666666,50.16955,2024,"{'id': '758', 'name': 'Machida GION Stadium', 'pitches': [{'endDate': None, 'id': '348', 'length': 107.0, 'startDate': '1990-01-01', 'width': 71.0}]}",202.523,3177.853,"{'fps': 24.97, 'id': '23149', 'videoUrl': 'epitome-staging.pff.com/en/film_room/e3c0ab1d-7e6c-4c19-a3c5-b6d952d09809'}",3
"{'id': '829', 'name': 'Gamba Osaka', 'shortName': 'GMO'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-10T10:00:00,2863.917,6115.619,"{'id': '823', 'name': 'Yokohama F. Marinos', 'shortName': 'YFM'}","{'name': 'Home', 'primaryColor': '#0000ff', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000ff'}",True,23044,47.06248333333333,54.1056,2024,"{'id': '760', 'name': 'Nissan Stadium (Yokohama)', 'pitches': [{'endDate': None, 'id': '221', 'length': 107.0, 'startDate': '1998-01-01', 'width': 72.0}]}",40.168,2869.283,"{'fps': 24.97, 'id': '23653', 'videoUrl': 'epitome-staging.pff.com/en/film_room/d615fccf-8b5b-4f8f-a585-1ff9dade6702'}",3
"{'id': '824', 'name': 'Shonan Bellmare', 'shortName': 'SHB'}","{'name': 'Alt2', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-09T06:00:00,2996.996,6048.018,"{'id': '833', 'name': 'Avispa Fukuoka', 'shortName': 'AVF'}","{'name': 'Home', 'primaryColor': '#00001e', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#00001e'}",True,23045,47.24068333333334,49.423316666666665,2024,"{'id': '770', 'name': 'Best Denki Stadium', 'pitches': [{'endDate': None, 'id': '228', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",162.555,3082.619,"{'fps': 24.97, 'id': '23150', 'videoUrl': 'epitome-staging.pff.com/en/film_room/1d50c833-69bb-4c43-b4e1-6c62b2900fd8'}",3
"{'id': '834', 'name': 'Sagan Tosu', 'shortName': 'SGT'}","{'name': 'Away', 'primaryColor': '#eeb5cf', 'primaryTextColor': '#ea529b', 'secondaryColor': '#ea529b', 'secondaryTextColor': '#eeb5cf'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-09T06:00:00,3020.705,6176.572,"{'id': '832', 'name': 'Sanfrecce Hiroshima', 'shortName': 'SHI'}","{'name': 'Home', 'primaryColor': '#603bac', 'primaryTextColor': '#ffffff', 'secondaryColor': '#2f186f', 'secondaryTextColor': '#ffffff'}",False,23046,48.09973333333333,51.03325,2024,"{'id': '769', 'name': 'Edion Peace Wing Hiroshima', 'pitches': [{'endDate': None, 'id': '367', 'length': 105.0, 'startDate': '2024-01-01', 'width': 68.0}]}",134.721,3114.577,"{'fps': 24.97, 'id': '23151', 'videoUrl': 'epitome-staging.pff.com/en/film_room/9ff67d94-ca09-47d7-b43f-dc04835062e4'}",3
"{'id': '820', 'name': 'Tokyo Verdy', 'shortName': 'TKV'}","{'name': 'Away', 'primaryColor': '#cddfd1', 'primaryTextColor': '#1d1111', 'secondaryColor': '#1d1111', 'secondaryTextColor': '#cddfd1'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-09T07:00:00,2792.311,6216.259,"{'id': '830', 'name': 'Cerezo Osaka', 'shortName': 'CEO'}","{'name': 'Home', 'primaryColor': '#dc1670', 'primaryTextColor': '#000040', 'secondaryColor': '#000040', 'secondaryTextColor': '#dc1670'}",True,23047,46.142716666666665,56.16873333333333,2024,"{'id': '767', 'name': 'Yodoko Sakura Stadium', 'pitches': [{'endDate': None, 'id': '405', 'length': 105.0, 'startDate': '1987-01-01', 'width': 68.0}]}",23.748,2846.135,"{'fps': 24.97, 'id': '23570', 'videoUrl': 'epitome-staging.pff.com/en/film_room/29892e12-8868-49f7-abf0-2787e68e76e9'}",3
"{'id': '831', 'name': 'Vissel Kobe', 'shortName': 'VKO'}","{'name': '2024 Alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#4c0319', 'secondaryColor': '#4c0319', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-09T07:00:00,3120.187,6334.668,"{'id': '819', 'name': 'FC Tokyo', 'shortName': 'FCT'}","{'name': 'Home', 'primaryColor': '#0000b7', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000b7'}",True,23048,49.62185,52.0921,2024,"{'id': '757', 'name': 'Ajinomoto Stadium', 'pitches': [{'endDate': None, 'id': '403', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",142.876,3209.142,"{'fps': 29.97, 'id': '18494', 'videoUrl': 'epitome-staging.pff.com/en/film_room/db843aec-ca4b-438c-b29e-508362ca72f2'}",3
"{'id': '828', 'name': 'Kyoto Sanga FC', 'shortName': 'KYS'}","{'name': 'Away', 'primaryColor': '#c4c4c4', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#c4c4c4'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-09T07:00:00,3061.073,6423.909,"{'id': '822', 'name': 'Kawasaki Frontale', 'shortName': 'KFR'}","{'name': 'Home', 'primaryColor': '#2299e5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#2299e5'}",True,23049,50.49993333333333,54.58483333333333,2024,"{'id': '759', 'name': 'Todoroki Stadium', 'pitches': [{'endDate': None, 'id': '366', 'length': 105.0, 'startDate': '1962-01-01', 'width': 68.0}]}",31.077,3148.819,"{'fps': 24.97, 'id': '23571', 'videoUrl': 'epitome-staging.pff.com/en/film_room/c8e69348-969e-4c5d-9613-3b201ef32843'}",3
"{'id': '817', 'name': 'Urawa Red Diamonds', 'shortName': 'URD'}","{'name': 'alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-10T04:05:00,3054.425,6147.817,"{'id': '815', 'name': 'Hokkaido Consadole Sapporo', 'shortName': 'HCS'}","{'name': 'Home', 'primaryColor': '#ff0000', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ff0000'}",True,23050,47.09183333333333,50.33038333333333,2024,"{'id': '753', 'name': 'Sapporo Dome', 'pitches': [{'endDate': None, 'id': '659', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",228.915,3127.994,"{'fps': 24.97, 'id': '23572', 'videoUrl': 'epitome-staging.pff.com/en/film_room/62340d13-3c54-4bc2-a89b-13edebaa71ec'}",3
"{'id': '819', 'name': 'FC Tokyo', 'shortName': 'FCT'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0000b8', 'secondaryColor': '#0000b8', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-16T04:00:00,2956.107,6185.422,"{'id': '833', 'name': 'Avispa Fukuoka', 'shortName': 'AVF'}","{'name': 'Home', 'primaryColor': '#00001e', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#00001e'}",True,23051,48.06233333333333,52.12319999999999,2024,"{'id': '770', 'name': 'Best Denki Stadium', 'pitches': [{'endDate': None, 'id': '228', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",72.367,3058.03,"{'fps': 24.97, 'id': '23573', 'videoUrl': 'epitome-staging.pff.com/en/film_room/541fa05c-4216-43d6-a1a0-044cd6211d31'}",4
"{'id': '821', 'name': 'FC Machida Zelvia', 'shortName': 'MZE'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0046b6', 'secondaryColor': '#0046b6', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-16T05:00:00,2726.592,5979.295,"{'id': '815', 'name': 'Hokkaido Consadole Sapporo', 'shortName': 'HCS'}","{'name': 'Home', 'primaryColor': '#ff0000', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ff0000'}",True,23052,45.218266666666665,53.47016666666666,2024,"{'id': '753', 'name': 'Sapporo Dome', 'pitches': [{'endDate': None, 'id': '659', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",13.496,2771.085,"{'fps': 24.97, 'id': '23574', 'videoUrl': 'epitome-staging.pff.com/en/film_room/ed2cfd38-846a-4170-8d8f-8b8afb41a9cd'}",4
"{'id': '832', 'name': 'Sanfrecce Hiroshima', 'shortName': 'SHI'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#2f186f', 'secondaryColor': '#2f186f', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-16T05:00:00,3151.385,6155.822,"{'id': '831', 'name': 'Vissel Kobe', 'shortName': 'VKO'}","{'name': 'Home', 'primaryColor': '#4c0319', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#4c0319'}",False,23053,50.31253333333334,49.81146666666667,2024,"{'id': '768', 'name': 'Noevir Stadium', 'pitches': [{'endDate': None, 'id': '350', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",132.633,3167.134,"{'fps': 29.97, 'id': '18780', 'videoUrl': 'epitome-staging.pff.com/en/film_room/6f09e9c3-9b34-4c6d-8626-c652c4f6c7a1'}",4
"{'id': '826', 'name': 'Júbilo Iwata', 'shortName': 'JIW'}","{'name': 'Away', 'primaryColor': '#e6e6e6', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#e6e6e6'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-16T06:00:00,2770.805,5833.36,"{'id': '829', 'name': 'Gamba Osaka', 'shortName': 'GMO'}","{'name': 'Home', 'primaryColor': '#000000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#000000'}",True,23054,46.05593333333333,50.28634999999999,2024,"{'id': '766', 'name': 'Panasonic Stadium Suita', 'pitches': [{'endDate': None, 'id': '387', 'length': 105.0, 'startDate': '2015-01-01', 'width': 68.0}]}",7.449,2816.179,"{'fps': 24.97, 'id': '23575', 'videoUrl': 'epitome-staging.pff.com/en/film_room/6c705e60-6595-4b92-be0e-4732cbcdb32e'}",4
"{'id': '827', 'name': 'Nagoya Grampus', 'shortName': 'NGR'}","{'name': 'Home', 'primaryColor': '#cf0c17', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#cf0c17'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-16T06:00:00,3422.067,6614.978,"{'id': '818', 'name': 'Kashiwa Reysol', 'shortName': 'KRY'}","{'name': 'Home', 'primaryColor': '#fff200', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#fff200'}",False,23055,51.21346666666667,51.52516666666667,2024,"{'id': '756', 'name': 'Sankyo Frontier Kashiwa Stadium', 'pitches': [{'endDate': None, 'id': '385', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",349.259,3523.468,"{'fps': 24.97, 'id': '23576', 'videoUrl': 'epitome-staging.pff.com/en/film_room/b8859296-b772-4e06-887c-01daeb383b7c'}",4
"{'id': '830', 'name': 'Cerezo Osaka', 'shortName': 'CEO'}","{'name': 'Home', 'primaryColor': '#dc1670', 'primaryTextColor': '#000040', 'secondaryColor': '#000040', 'secondaryTextColor': '#dc1670'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-16T06:00:00,2907.93,6219.543,"{'id': '834', 'name': 'Sagan Tosu', 'shortName': 'SGT'}","{'name': 'Alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}",True,23056,47.12388333333333,54.28113333333332,2024,"{'id': '771', 'name': 'Ekimae Stadium', 'pitches': [{'endDate': None, 'id': '395', 'length': 105.0, 'startDate': '1996-01-01', 'width': 68.0}]}",80.497,2962.675,"{'fps': 24.97, 'id': '23577', 'videoUrl': 'epitome-staging.pff.com/en/film_room/7c931a6e-c4db-483b-98d4-4e682a98876c'}",4
"{'id': '825', 'name': 'Albirex Niigata', 'shortName': 'ANI'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0125d3', 'secondaryColor': '#0125d3', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-16T07:00:00,2911.534,6055.947,"{'id': '820', 'name': 'Tokyo Verdy', 'shortName': 'TKV'}","{'name': 'Home', 'primaryColor': '#01532c', 'primaryTextColor': '#a89968', 'secondaryColor': '#a89968', 'secondaryTextColor': '#01532c'}",True,23057,47.65853333333334,51.57788333333334,2024,"{'id': '757', 'name': 'Ajinomoto Stadium', 'pitches': [{'endDate': None, 'id': '403', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",52.022,2961.274,"{'fps': 24.97, 'id': '23578', 'videoUrl': 'epitome-staging.pff.com/en/film_room/6aed7d81-9284-42b3-b0f1-ab97e7930fd2'}",4
"{'id': '823', 'name': 'Yokohama F. Marinos', 'shortName': 'YFM'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-17T05:00:00,2966.279,6185.182,"{'id': '828', 'name': 'Kyoto Sanga FC', 'shortName': 'KYS'}","{'name': 'Home', 'primaryColor': '#503479', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#503479'}",True,23058,48.573616666666666,53.06901666666666,2024,"{'id': '765', 'name': 'Sanga Stadium by Kyocera', 'pitches': [{'endDate': None, 'id': '231', 'length': 105.0, 'startDate': '2020-01-01', 'width': 68.0}]}",51.862,3001.041,"{'fps': 24.97, 'id': '23579', 'videoUrl': 'epitome-staging.pff.com/en/film_room/6e942135-f066-466e-a097-4493d2674e36'}",4
"{'id': '822', 'name': 'Kawasaki Frontale', 'shortName': 'KFR'}","{'name': 'Home', 'primaryColor': '#2299e5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#2299e5'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-17T06:00:00,2975.876,6124.825,"{'id': '816', 'name': 'Kashima Antlers', 'shortName': 'KAN'}","{'name': 'Home', 'primaryColor': '#be0024', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#be0024'}",False,23059,47.2428,52.21276666666666,2024,"{'id': '754', 'name': 'Kashima Soccer Stadium', 'pitches': [{'endDate': None, 'id': '365', 'length': 115.0, 'startDate': '1993-01-01', 'width': 78.0}]}",141.308,2992.059,"{'fps': 29.97, 'id': '18833', 'videoUrl': 'epitome-staging.pff.com/en/film_room/aebd461b-3906-49d3-b387-ac810b03cffb'}",4
"{'id': '817', 'name': 'Urawa Red Diamonds', 'shortName': 'URD'}","{'name': 'alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-17T06:00:00,2992.471,5958.15,"{'id': '824', 'name': 'Shonan Bellmare', 'shortName': 'SHB'}","{'name': 'Home', 'primaryColor': '#77f149', 'primaryTextColor': '#053dfa', 'secondaryColor': '#053dfa', 'secondaryTextColor': '#77f149'}",True,23060,49.56815,49.02883333333333,2024,"{'id': '761', 'name': 'Lemon Gas Stadium Hiratsuka', 'pitches': [{'endDate': None, 'id': '386', 'length': 107.0, 'startDate': '1994-01-01', 'width': 71.0}]}",18.382,3016.42,"{'fps': 24.97, 'id': '23581', 'videoUrl': 'epitome-staging.pff.com/en/film_room/19a78e9e-b390-4bf5-94e9-314a8160937f'}",4
"{'id': '828', 'name': 'Kyoto Sanga FC', 'shortName': 'KYS'}","{'name': 'Away', 'primaryColor': '#c4c4c4', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#c4c4c4'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-29T10:00:00,2937.645,5999.64,"{'id': '820', 'name': 'Tokyo Verdy', 'shortName': 'TKV'}","{'name': 'Home', 'primaryColor': '#01532c', 'primaryTextColor': '#a89968', 'secondaryColor': '#a89968', 'secondaryTextColor': '#01532c'}",True,23061,48.05233333333333,50.56001666666667,2024,"{'id': '757', 'name': 'Ajinomoto Stadium', 'pitches': [{'endDate': None, 'id': '403', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",54.505,2966.039,"{'fps': 24.97, 'id': '23580', 'videoUrl': 'epitome-staging.pff.com/en/film_room/4269ac80-2fdf-4fe1-b322-845559cd6fdc'}",5
"{'id': '829', 'name': 'Gamba Osaka', 'shortName': 'GMO'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-30T04:00:00,3016.78,6080.657,"{'id': '832', 'name': 'Sanfrecce Hiroshima', 'shortName': 'SHI'}","{'name': 'Home', 'primaryColor': '#603bac', 'primaryTextColor': '#ffffff', 'secondaryColor': '#2f186f', 'secondaryTextColor': '#ffffff'}",False,23062,47.095850000000006,50.714200000000005,2024,"{'id': '769', 'name': 'Edion Peace Wing Hiroshima', 'pitches': [{'endDate': None, 'id': '367', 'length': 105.0, 'startDate': '2024-01-01', 'width': 68.0}]}",191.029,3037.805,"{'fps': 24.97, 'id': '23583', 'videoUrl': 'epitome-staging.pff.com/en/film_room/cacd0935-15f7-466e-a47a-9f4aedcdcc90'}",5
"{'id': '818', 'name': 'Kashiwa Reysol', 'shortName': 'KRY'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#00003e', 'secondaryColor': '#00003e', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-30T05:00:00,3074.69,6244.814,"{'id': '825', 'name': 'Albirex Niigata', 'shortName': 'ANI'}","{'name': 'Home', 'primaryColor': '#ff5500', 'primaryTextColor': '#0125d3', 'secondaryColor': '#0125d3', 'secondaryTextColor': '#ff5500'}",True,23063,48.67908333333333,52.29341666666667,2024,"{'id': '762', 'name': 'Denka Big Swan Stadium', 'pitches': [{'endDate': None, 'id': '404', 'length': 107.0, 'startDate': '2001-01-01', 'width': 72.0}]}",153.945,3107.209,"{'fps': 24.97, 'id': '23584', 'videoUrl': 'epitome-staging.pff.com/en/film_room/ee354fcf-5dcf-4a61-b61a-300eb948c602'}",5
"{'id': '815', 'name': 'Hokkaido Consadole Sapporo', 'shortName': 'HCS'}","{'name': 'Alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-30T05:00:00,3167.534,6336.937,"{'id': '831', 'name': 'Vissel Kobe', 'shortName': 'VKO'}","{'name': 'Home', 'primaryColor': '#4c0319', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#4c0319'}",False,23064,50.06006666666667,50.55778333333333,2024,"{'id': '768', 'name': 'Noevir Stadium', 'pitches': [{'endDate': None, 'id': '350', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",163.93,3303.47,"{'fps': 29.97, 'id': '19137', 'videoUrl': 'epitome-staging.pff.com/en/film_room/fb54ba03-15e3-41d5-a0b4-35bf39ebc949'}",5
"{'id': '826', 'name': 'Júbilo Iwata', 'shortName': 'JIW'}","{'name': 'Away', 'primaryColor': '#e6e6e6', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#e6e6e6'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-30T06:00:00,3075.771,6166.68,"{'id': '816', 'name': 'Kashima Antlers', 'shortName': 'KAN'}","{'name': 'Home', 'primaryColor': '#be0024', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#be0024'}",False,23065,48.22186666666667,50.70685000000001,2024,"{'id': '754', 'name': 'Kashima Soccer Stadium', 'pitches': [{'endDate': None, 'id': '365', 'length': 115.0, 'startDate': '1993-01-01', 'width': 78.0}]}",182.459,3124.269,"{'fps': 24.97, 'id': '23585', 'videoUrl': 'epitome-staging.pff.com/en/film_room/2c50f121-c2d8-4e38-8279-aafcd95b5015'}",5
"{'id': '819', 'name': 'FC Tokyo', 'shortName': 'FCT'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0000b8', 'secondaryColor': '#0000b8', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-30T06:00:00,2979.976,6120.745,"{'id': '822', 'name': 'Kawasaki Frontale', 'shortName': 'KFR'}","{'name': 'Home', 'primaryColor': '#2299e5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#2299e5'}",True,23066,47.28273333333333,51.85756666666666,2024,"{'id': '759', 'name': 'Todoroki Stadium', 'pitches': [{'endDate': None, 'id': '366', 'length': 105.0, 'startDate': '1962-01-01', 'width': 68.0}]}",143.012,3009.291,"{'fps': 24.97, 'id': '23586', 'videoUrl': 'epitome-staging.pff.com/en/film_room/50ce9f8a-a085-46d3-9098-df2fbf7d0354'}",5
